,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Education Level
469,472,18-24,Female,0.45468000000000003,UK,White,0.13606,0.80523,0.29338000000000003,-0.15487,0.7583,-0.71126,-0.8463700000000001,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
470,473,18-24,Male,1.16365,UK,Mixed-White/Black,-0.92104,2.57309,1.0623799999999999,1.11406,2.33337,-0.21711999999999998,0.40148,CL5,CL2,CL2,CL2,CL6,CL6,CL5,CL2,CL0,CL3,CL0,CL0,CL2,CL3,CL0,CL3,CL6,CL0,CL0,Masters Degree
471,474,18-24,Female,-2.43591,UK,White,0.31287,0.0033200000000000005,-0.17779,1.2861,-0.00665,0.19268,-0.21575,CL5,CL2,CL2,CL2,CL6,CL3,CL5,CL2,CL2,CL2,CL2,CL0,CL2,CL2,CL2,CL0,CL6,CL0,CL2,Left School Before 16 years
472,475,35-44,Female,-0.6111300000000001,USA,White,1.37297,0.0033200000000000005,-0.45174,-0.7609600000000001,-0.52745,0.88113,-0.21575,CL2,CL0,CL0,CL3,CL6,CL6,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
473,476,55-64,Female,0.45468000000000003,UK,Mixed-White/Asian,-0.24649000000000001,0.9624799999999999,0.14143,-0.15487,0.41594,-1.37983,-2.07848,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
474,477,45-54,Female,0.45468000000000003,USA,White,-1.1943,0.9624799999999999,-0.45174,0.7609600000000001,0.9394899999999999,-0.71126,-0.8463700000000001,CL3,CL1,CL0,CL0,CL6,CL6,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,University Degree
475,478,35-44,Male,0.45468000000000003,UK,White,1.72012,-0.9477899999999999,0.58331,-1.7719999999999998,-0.40581,0.19268,-0.8463700000000001,CL6,CL0,CL0,CL0,CL6,CL2,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL3,University Degree
476,479,35-44,Female,-0.059210000000000006,UK,White,1.49158,-0.69509,-0.71727,-1.21213,-1.25773,1.29221,0.7654,CL6,CL0,CL1,CL6,CL6,CL2,CL5,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma
477,480,25-34,Female,0.45468000000000003,UK,White,0.41667,0.80523,-0.31776,0.9415600000000001,0.5848899999999999,-0.21711999999999998,0.07987000000000001,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree
478,481,25-34,Female,1.16365,Australia,White,0.41667,-0.43998999999999994,1.43533,1.45039,0.25953000000000004,0.19268,0.40148,CL6,CL0,CL0,CL2,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,Masters Degree
479,482,18-24,Male,-0.6111300000000001,USA,White,1.13281,-0.80615,-0.17779,-1.34289,-0.65253,-1.37983,-0.8463700000000001,CL3,CL3,CL0,CL3,CL6,CL3,CL4,CL3,CL0,CL3,CL3,CL3,CL3,CL3,CL3,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
480,483,35-44,Female,0.45468000000000003,Australia,White,1.02119,0.16767,0.29338000000000003,-0.15487,0.5848899999999999,0.19268,0.40148,CL6,CL2,CL1,CL6,CL6,CL3,CL5,CL2,CL0,CL2,CL1,CL1,CL0,CL1,CL2,CL1,CL6,CL0,CL0,University Degree
481,484,35-44,Male,-0.6111300000000001,UK,White,-0.67825,-0.15487,0.29338000000000003,0.13136,1.6308799999999999,-0.71126,-0.21575,CL0,CL1,CL0,CL0,CL6,CL6,CL2,CL1,CL0,CL1,CL1,CL0,CL0,CL1,CL0,CL1,CL3,CL0,CL1,"Some College,No Certificate Or Degree"
482,485,25-34,Female,0.45468000000000003,UK,White,1.23461,0.47617,1.43533,0.28783000000000003,0.9394899999999999,0.19268,-0.8463700000000001,CL2,CL0,CL2,CL2,CL5,CL6,CL5,CL0,CL0,CL4,CL0,CL3,CL2,CL0,CL0,CL3,CL3,CL0,CL0,University Degree
483,486,35-44,Female,-1.7379,UK,White,-0.58016,0.9624799999999999,-0.58331,0.7609600000000001,-0.27607,-1.37983,-1.18084,CL4,CL1,CL1,CL0,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 16 years
484,487,45-54,Female,-1.7379,UK,White,-0.46725,0.32197,-1.55521,1.11406,-0.78155,-1.37983,-0.8463700000000001,CL6,CL0,CL1,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 16 years
485,488,25-34,Male,-1.22751,Other,White,1.49158,-1.6334,1.0623799999999999,-0.7609600000000001,-1.3850200000000001,-0.71126,-1.18084,CL5,CL5,CL0,CL2,CL6,CL5,CL4,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL5,CL0,CL1,Left School at 18 years
486,489,35-44,Female,-1.22751,USA,White,1.8399,-1.7625,1.24033,-1.07533,0.25953000000000004,0.19268,-0.52593,CL4,CL0,CL0,CL6,CL6,CL6,CL6,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0,Left School at 18 years
487,490,25-34,Male,-1.7379,UK,White,0.41667,-1.37639,0.14143,0.7609600000000001,-0.40581,-0.21711999999999998,1.2247,CL6,CL3,CL2,CL2,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL2,CL3,CL0,CL2,Left School at 16 years
488,491,18-24,Male,-2.43591,UK,White,1.98437,-1.37639,0.29338000000000003,-1.92595,-1.6410099999999999,-0.21711999999999998,0.07987000000000001,CL3,CL0,CL0,CL0,CL0,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,Left School Before 16 years
489,492,18-24,Male,-0.6111300000000001,UK,White,-1.05308,1.11406,0.8830899999999999,-1.34289,-1.3850200000000001,-0.71126,1.2247,CL5,CL0,CL0,CL0,CL6,CL6,CL5,CL3,CL0,CL4,CL0,CL3,CL4,CL4,CL0,CL4,CL5,CL0,CL0,"Some College,No Certificate Or Degree"
490,493,45-54,Female,-0.059210000000000006,UK,White,0.62967,0.80523,0.44585,-0.30172,-0.78155,1.29221,1.92173,CL5,CL1,CL1,CL1,CL6,CL6,CL5,CL1,CL1,CL1,CL1,CL0,CL0,CL1,CL1,CL1,CL6,CL0,CL0,Professional Certificate/ Diploma
491,494,18-24,Male,-1.22751,UK,White,-0.92104,0.47617,0.44585,0.59042,-0.00665,0.19268,0.40148,CL6,CL2,CL2,CL0,CL5,CL6,CL4,CL3,CL0,CL4,CL0,CL2,CL3,CL0,CL0,CL3,CL4,CL0,CL2,Left School at 18 years
492,495,18-24,Male,-0.059210000000000006,UK,White,0.52135,-0.57545,0.8830899999999999,-0.01729,0.25953000000000004,0.88113,0.7654,CL5,CL0,CL4,CL4,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma
493,496,18-24,Male,-0.6111300000000001,UK,White,0.73545,-1.6334,0.8830899999999999,-1.21213,-1.6410099999999999,-1.37983,-0.52593,CL6,CL0,CL0,CL0,CL6,CL3,CL5,CL0,CL0,CL5,CL0,CL3,CL3,CL4,CL0,CL4,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
494,497,18-24,Male,-0.059210000000000006,Other,Other,-1.1943,-0.43998999999999994,0.44585,0.59042,0.12330999999999999,-1.37983,-0.21575,CL4,CL0,CL2,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma
495,498,55-64,Male,-0.6111300000000001,USA,White,-0.79151,0.16767,0.58331,0.59042,0.9394899999999999,-1.37983,-0.52593,CL3,CL1,CL0,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL3,CL1,CL4,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
496,499,25-34,Male,1.16365,UK,White,0.04257,1.2861,2.90161,-0.60633,-0.00665,-0.71126,0.07987000000000001,CL6,CL2,CL2,CL2,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL2,CL6,CL0,CL0,Masters Degree
497,500,25-34,Male,-1.7379,Other,White,-0.051879999999999996,-0.57545,0.8830899999999999,0.43851999999999997,-0.78155,-0.21711999999999998,0.07987000000000001,CL4,CL1,CL1,CL0,CL6,CL6,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1,Left School at 16 years
498,501,55-64,Female,-0.6111300000000001,UK,White,1.37297,-0.69509,1.43533,-0.15487,-1.92173,0.88113,1.2247,CL5,CL1,CL1,CL3,CL6,CL6,CL6,CL2,CL2,CL2,CL1,CL0,CL2,CL1,CL1,CL1,CL2,CL0,CL0,"Some College,No Certificate Or Degree"
499,502,35-44,Female,-0.059210000000000006,Republic of Ireland,White,0.04257,0.47617,-0.8473200000000001,-0.7609600000000001,1.1340700000000001,0.52975,0.7654,CL3,CL0,CL1,CL2,CL6,CL6,CL6,CL4,CL0,CL4,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL1,Professional Certificate/ Diploma
500,503,25-34,Female,-0.059210000000000006,UK,White,-0.58016,-0.15487,-1.42424,-0.01729,-0.40581,0.88113,-2.07848,CL3,CL1,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL2,CL0,CL6,CL0,CL1,Professional Certificate/ Diploma
501,504,18-24,Male,-0.6111300000000001,USA,White,-1.5507799999999998,0.63779,-0.31776,-0.60633,-0.27607,0.52975,0.7654,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL3,CL5,CL0,CL0,"Some College,No Certificate Or Degree"
502,505,55-64,Female,-0.059210000000000006,Canada,White,0.04257,-0.30033000000000004,-0.31776,-0.7609600000000001,0.5848899999999999,1.29221,0.7654,CL1,CL0,CL1,CL4,CL5,CL5,CL4,CL1,CL1,CL0,CL0,CL0,CL6,CL1,CL4,CL1,CL1,CL0,CL1,Professional Certificate/ Diploma
503,506,35-44,Male,-1.7379,UK,White,-0.051879999999999996,0.0033200000000000005,-0.31776,-0.01729,0.41594,-1.37983,-1.18084,CL1,CL0,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0,Left School at 16 years
504,507,45-54,Male,-0.059210000000000006,Other,White,0.41667,0.47617,0.29338000000000003,-1.07533,-1.13788,0.88113,0.07987000000000001,CL3,CL1,CL0,CL3,CL6,CL2,CL6,CL2,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0,Professional Certificate/ Diploma
505,508,35-44,Male,0.45468000000000003,UK,White,-0.46725,0.63779,0.8830899999999999,-0.7609600000000001,0.5848899999999999,0.19268,0.07987000000000001,CL4,CL2,CL3,CL1,CL6,CL2,CL5,CL1,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL3,CL2,CL0,CL1,University Degree
506,509,25-34,Male,0.45468000000000003,UK,White,0.13606,-0.30033000000000004,-0.97631,-1.34289,-0.00665,0.19268,-0.52593,CL3,CL2,CL3,CL0,CL5,CL6,CL6,CL3,CL0,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL6,CL0,CL0,University Degree
507,510,35-44,Male,-1.7379,UK,White,1.49158,-1.09207,-1.1190200000000001,-1.7719999999999998,-0.78155,-0.71126,0.07987000000000001,CL5,CL2,CL2,CL3,CL5,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL0,Left School at 16 years
508,511,35-44,Female,1.16365,Other,White,-1.05308,1.11406,-0.31776,0.28783000000000003,0.12330999999999999,-1.37983,-0.52593,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,Masters Degree
509,512,35-44,Male,0.45468000000000003,UK,White,0.04257,0.9624799999999999,-0.58331,-0.30172,-0.40581,0.52975,-0.21575,CL5,CL2,CL2,CL0,CL6,CL5,CL5,CL2,CL1,CL2,CL0,CL1,CL0,CL1,CL0,CL1,CL5,CL0,CL0,University Degree
510,513,45-54,Female,1.16365,UK,White,0.41667,0.47617,-0.17779,-0.15487,0.25953000000000004,-0.21711999999999998,-1.18084,CL5,CL1,CL1,CL1,CL6,CL5,CL6,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL1,CL0,CL5,CL0,CL0,Masters Degree
511,514,18-24,Male,-0.6111300000000001,UK,White,0.41667,0.47617,0.58331,0.13136,-1.0145,1.8620299999999999,0.40148,CL6,CL3,CL0,CL0,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL5,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
512,515,55-64,Male,-1.7379,USA,White,-0.14882,-0.30033000000000004,-0.17779,0.7609600000000001,0.41594,-0.21711999999999998,-0.21575,CL3,CL2,CL1,CL1,CL6,CL5,CL6,CL4,CL3,CL3,CL1,CL0,CL0,CL1,CL2,CL1,CL6,CL0,CL1,Left School at 16 years
513,516,35-44,Male,-1.7379,UK,White,0.9109299999999999,-0.30033000000000004,-1.55521,-0.45321000000000006,-0.27607,-0.21711999999999998,-0.21575,CL6,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 16 years
514,517,18-24,Female,-1.43719,USA,White,-1.43907,1.9388599999999998,0.44585,0.13136,0.25953000000000004,0.88113,1.92173,CL5,CL3,CL0,CL5,CL6,CL6,CL5,CL0,CL0,CL3,CL0,CL0,CL4,CL0,CL4,CL3,CL6,CL0,CL2,Left School at 17 years
515,518,35-44,Female,-1.7379,UK,White,-0.14882,0.16767,-0.71727,-1.6209,0.25953000000000004,-0.21711999999999998,-0.52593,CL6,CL2,CL2,CL2,CL6,CL2,CL6,CL2,CL2,CL1,CL2,CL1,CL0,CL0,CL2,CL2,CL6,CL0,CL1,Left School at 16 years
516,519,25-34,Female,1.16365,UK,White,0.31287,-0.15487,0.29338000000000003,-0.45321000000000006,0.9394899999999999,-0.71126,-0.21575,CL2,CL0,CL2,CL3,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree
517,520,25-34,Male,-0.059210000000000006,Other,White,0.52135,-0.57545,0.14143,-0.15487,-0.78155,0.52975,1.2247,CL2,CL3,CL2,CL6,CL6,CL6,CL6,CL3,CL0,CL3,CL3,CL0,CL0,CL2,CL2,CL0,CL6,CL0,CL1,Professional Certificate/ Diploma
518,521,25-34,Male,1.16365,UK,White,-0.14882,0.32197,-1.2755299999999998,1.11406,1.81175,0.52975,1.2247,CL5,CL2,CL2,CL4,CL5,CL3,CL5,CL2,CL2,CL3,CL2,CL2,CL0,CL0,CL0,CL0,CL5,CL0,CL2,Masters Degree
519,522,35-44,Female,0.45468000000000003,UK,White,0.22393000000000002,-0.30033000000000004,-0.97631,-0.7609600000000001,0.9394899999999999,-1.37983,-2.07848,CL5,CL0,CL2,CL0,CL6,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,University Degree
520,523,45-54,Female,-1.7379,Australia,White,0.62967,-0.30033000000000004,-0.8473200000000001,-0.45321000000000006,0.12330999999999999,-0.71126,-1.18084,CL3,CL0,CL0,CL6,CL5,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 16 years
521,524,18-24,Male,-0.6111300000000001,USA,White,0.04257,0.32197,-0.019280000000000002,-1.34289,-0.14277,0.52975,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
522,525,18-24,Male,-0.6111300000000001,UK,White,-0.24649000000000001,0.47617,-0.17779,-0.7609600000000001,-1.25773,0.19268,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
523,526,35-44,Female,-2.43591,UK,White,0.13606,-0.80615,-1.82919,0.13136,0.41594,-1.37983,-2.07848,CL2,CL2,CL2,CL2,CL6,CL2,CL5,CL2,CL2,CL2,CL2,CL0,CL0,CL1,CL2,CL0,CL3,CL0,CL1,Left School Before 16 years
524,527,45-54,Female,0.45468000000000003,Australia,White,-0.67825,0.63779,1.0623799999999999,2.03972,2.63199,0.19268,0.07987000000000001,CL5,CL1,CL1,CL6,CL0,CL6,CL3,CL1,CL1,CL1,CL0,CL0,CL0,CL3,CL6,CL1,CL0,CL0,CL1,University Degree
525,528,55-64,Male,-1.22751,UK,White,-1.86962,0.47617,-1.1190200000000001,-0.01729,0.41594,-0.71126,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Left School at 18 years
526,529,18-24,Male,-0.059210000000000006,UK,White,0.9109299999999999,-1.37639,-0.31776,-1.92595,-1.3850200000000001,0.88113,0.07987000000000001,CL4,CL0,CL2,CL0,CL4,CL5,CL5,CL4,CL0,CL3,CL0,CL0,CL2,CL0,CL3,CL0,CL4,CL0,CL0,Professional Certificate/ Diploma
527,530,35-44,Male,1.98437,UK,White,0.62967,-0.15487,-0.17779,0.59042,-1.6410099999999999,0.52975,-0.21575,CL6,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Doctorate Degree
528,531,25-34,Female,-0.059210000000000006,UK,White,0.73545,1.11406,-0.019280000000000002,-0.01729,-0.00665,-0.21711999999999998,1.2247,CL5,CL2,CL2,CL1,CL6,CL3,CL6,CL5,CL0,CL2,CL0,CL1,CL0,CL1,CL0,CL2,CL5,CL0,CL1,Professional Certificate/ Diploma
529,532,55-64,Male,0.45468000000000003,UK,White,0.9109299999999999,0.0033200000000000005,0.58331,-1.92595,0.5848899999999999,-0.21711999999999998,-1.18084,CL5,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
530,533,45-54,Male,0.45468000000000003,UK,White,1.02119,-1.50796,-0.71727,0.28783000000000003,-0.89891,-0.21711999999999998,0.7654,CL5,CL2,CL1,CL2,CL6,CL6,CL5,CL3,CL3,CL2,CL1,CL0,CL0,CL2,CL2,CL2,CL6,CL0,CL1,University Degree
531,534,18-24,Female,0.45468000000000003,UK,White,-0.24649000000000001,0.16767,-0.71727,1.6110799999999998,1.1340700000000001,0.19268,-1.18084,CL4,CL0,CL0,CL2,CL5,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree
532,535,25-34,Male,1.16365,UK,White,-0.34799,-0.15487,-0.71727,-1.6209,-0.65253,0.52975,0.07987000000000001,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
533,536,35-44,Female,1.16365,UK,White,-1.86962,2.32338,-0.45174,1.45039,1.46191,0.19268,-1.18084,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree
534,537,25-34,Female,0.45468000000000003,USA,White,0.9109299999999999,0.0033200000000000005,0.8830899999999999,-2.07848,-0.52745,0.19268,-0.21575,CL5,CL4,CL0,CL6,CL6,CL2,CL4,CL6,CL0,CL2,CL3,CL2,CL0,CL2,CL3,CL2,CL6,CL0,CL1,University Degree
535,538,18-24,Female,0.45468000000000003,UK,White,1.37297,0.80523,-0.97631,0.9415600000000001,-0.65253,0.52975,0.07987000000000001,CL6,CL0,CL3,CL0,CL5,CL4,CL5,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL0,University Degree
536,539,45-54,Female,-0.6111300000000001,UK,Asian,0.73545,-0.30033000000000004,-1.2755299999999998,0.7609600000000001,-0.89891,-1.37983,-1.5485799999999998,CL0,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
537,540,35-44,Female,0.45468000000000003,UK,White,1.13281,-0.30033000000000004,-0.019280000000000002,0.59042,0.5848899999999999,0.19268,0.40148,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,University Degree
538,541,45-54,Male,1.16365,UK,White,-1.32828,1.2861,-0.17779,0.59042,1.81175,-2.55524,-1.18084,CL6,CL0,CL0,CL1,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
539,542,45-54,Female,0.45468000000000003,UK,White,-1.05308,0.32197,-0.17779,-0.91699,0.12330999999999999,-1.37983,-1.5485799999999998,CL5,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree
540,543,45-54,Female,0.45468000000000003,Other,Black,0.22393000000000002,0.80523,-0.019280000000000002,0.7609600000000001,0.41594,0.19268,0.07987000000000001,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
541,544,35-44,Male,-1.43719,UK,White,0.73545,0.80523,0.8830899999999999,-1.21213,-1.0145,0.19268,1.2247,CL6,CL1,CL1,CL5,CL6,CL5,CL5,CL2,CL0,CL2,CL1,CL2,CL4,CL1,CL0,CL1,CL6,CL0,CL1,Left School at 17 years
542,545,25-34,Female,0.45468000000000003,UK,White,0.82562,0.63779,-0.97631,-0.7609600000000001,0.25953000000000004,-0.21711999999999998,-0.21575,CL6,CL0,CL0,CL0,CL5,CL0,CL5,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,University Degree
543,546,18-24,Female,-1.7379,UK,White,1.23461,-0.57545,-0.71727,-0.7609600000000001,-1.0145,1.29221,-0.21575,CL5,CL0,CL2,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL1,Left School at 16 years
544,547,35-44,Female,-0.059210000000000006,UK,White,1.6038299999999999,0.16767,-0.45174,0.59042,-0.78155,-0.71126,-0.21575,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma
545,548,45-54,Female,-0.6111300000000001,USA,White,-0.92104,-0.43998999999999994,0.8830899999999999,3.15735,-0.00665,-1.37983,-1.18084,CL2,CL2,CL0,CL2,CL6,CL2,CL6,CL2,CL2,CL0,CL0,CL0,CL0,CL1,CL2,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
546,549,25-34,Female,1.16365,UK,White,-1.86962,-0.69509,-0.97631,-0.45321000000000006,2.04506,-1.37983,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
547,550,18-24,Male,0.45468000000000003,UK,White,1.23461,-0.43998999999999994,0.14143,0.13136,-1.7816900000000002,0.52975,-1.18084,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree
548,551,25-34,Female,1.16365,Other,White,-1.1943,1.11406,0.14143,-0.60633,-0.14277,-0.21711999999999998,-0.8463700000000001,CL4,CL0,CL0,CL0,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,Masters Degree
549,552,18-24,Female,0.45468000000000003,UK,White,-0.14882,-0.43998999999999994,-1.42424,0.7609600000000001,1.3061200000000002,-1.37983,-0.52593,CL6,CL0,CL0,CL0,CL6,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,University Degree
550,553,35-44,Female,1.16365,UK,White,-0.79151,1.2861,0.14143,-1.07533,1.1340700000000001,-0.21711999999999998,1.2247,CL4,CL2,CL1,CL0,CL6,CL4,CL5,CL3,CL0,CL3,CL0,CL3,CL3,CL3,CL0,CL3,CL3,CL0,CL0,Masters Degree
551,554,18-24,Female,1.16365,UK,White,1.72012,-1.50796,-0.17779,0.7609600000000001,0.25953000000000004,-0.21711999999999998,-1.18084,CL2,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
552,555,25-34,Female,1.16365,Other,Mixed-White/Black,1.02119,-1.92173,-0.45174,-0.01729,0.41594,-0.71126,-2.07848,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
553,556,25-34,Female,1.98437,UK,White,0.62967,0.47617,-0.45174,-0.01729,1.3061200000000002,0.52975,0.07987000000000001,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Doctorate Degree
554,557,45-54,Female,1.16365,UK,White,0.22393000000000002,-0.9477899999999999,-1.1190200000000001,-0.01729,0.9394899999999999,-0.71126,-1.18084,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree
555,558,18-24,Female,0.45468000000000003,UK,White,-0.14882,-0.30033000000000004,0.29338000000000003,-0.15487,0.25953000000000004,-1.37983,-0.52593,CL6,CL2,CL2,CL0,CL6,CL2,CL4,CL0,CL0,CL3,CL0,CL2,CL3,CL0,CL0,CL2,CL2,CL0,CL0,University Degree
556,559,25-34,Female,0.45468000000000003,UK,White,-1.69163,0.9624799999999999,-0.17779,1.45039,1.3061200000000002,-0.71126,-0.21575,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
