,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
346,349,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.92104,0.80523,-0.019280000000000002,-0.01729,0.41594,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
347,350,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-1.1070200000000001,-0.58016,0.32197,-0.45174,-0.15487,0.25953000000000004,-0.21711999999999998,-1.18084,,,,,,,,,,,,,,,,,,,
348,351,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-0.69509,-0.58331,0.13136,-0.14277,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
349,352,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.02119,-0.57545,0.8830899999999999,1.2861,-0.65253,0.88113,-0.21575,,,,,,,,,,,,,,,,,,,
350,353,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.41667,0.16767,-0.019280000000000002,-0.45321000000000006,-0.52745,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
351,354,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,-0.69509,0.44585,0.7609600000000001,-1.3850200000000001,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
352,355,-0.07854,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.46725,0.0033200000000000005,-0.17779,-0.60633,0.41594,0.52975,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
353,356,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.22393000000000002,-0.15487,-0.019280000000000002,0.28783000000000003,-0.27607,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
354,357,-0.07854,-0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,0.62967,0.0033200000000000005,1.24033,1.81866,0.9394899999999999,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
355,358,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,-0.15487,-1.2755299999999998,1.45039,0.41594,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
356,359,0.49788000000000004,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,2.4626200000000003,-1.23177,-0.97631,-1.7719999999999998,-1.6410099999999999,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
357,360,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.41667,-0.80615,0.8830899999999999,0.13136,-0.40581,0.52975,-0.21575,,,,,,,,,,,,,,,,,,,
358,361,-0.07854,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.58016,1.58487,0.58331,0.13136,0.41594,1.29221,1.92173,,,,,,,,,,,,,,,,,,,
359,362,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,0.80523,-0.019280000000000002,0.13136,-0.14277,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
360,363,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.62967,0.63779,1.0623799999999999,0.9415600000000001,1.3061200000000002,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
361,364,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,0.32197,-0.17779,0.59042,0.41594,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
362,365,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.23461,-0.15487,-1.2755299999999998,0.7609600000000001,0.41594,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
363,366,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.41667,-0.15487,0.14143,-0.01729,-0.52745,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
364,367,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.50212,-0.14882,0.0033200000000000005,-0.58331,-0.45321000000000006,-1.25773,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
365,368,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.50212,-1.05308,0.47617,-0.17779,-0.15487,0.5848899999999999,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
366,369,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,0.47617,0.29338000000000003,0.43851999999999997,0.25953000000000004,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
367,370,-0.07854,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.051879999999999996,-0.9477899999999999,-1.68062,0.13136,0.7583,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
368,371,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.23461,0.32197,0.29338000000000003,0.7609600000000001,-0.65253,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
369,372,-0.9519700000000001,-0.48246000000000006,-1.22751,0.24923,-0.31685,0.22393000000000002,0.32197,0.14143,-0.91699,-0.27607,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
370,373,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,2.32338,1.6565299999999998,-1.34289,0.41594,1.29221,1.92173,,,,,,,,,,,,,,,,,,,
371,374,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.9109299999999999,0.9624799999999999,-1.1190200000000001,0.59042,0.25953000000000004,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
372,375,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.34799,-1.7625,0.7233,-0.91699,0.12330999999999999,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
373,376,1.82213,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.24649000000000001,1.2861,0.8830899999999999,1.6110799999999998,1.1340700000000001,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
374,377,2.59171,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.13606,0.16767,0.29338000000000003,-1.34289,1.46191,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
375,378,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.92104,0.0033200000000000005,-0.71727,0.13136,0.9394899999999999,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
376,379,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,-0.57545,-1.68062,0.43851999999999997,-0.52745,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
377,380,-0.07854,-0.48246000000000006,1.16365,-0.28519,-0.31685,0.82562,-0.9477899999999999,0.58331,0.59042,0.7583,0.52975,-0.21575,,,,,,,,,,,,,,,,,,,
378,381,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.82562,-0.43998999999999994,0.7233,-0.01729,0.25953000000000004,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
379,382,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,1.11406,-0.31776,-0.60633,0.12330999999999999,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
380,383,0.49788000000000004,-0.48246000000000006,-1.7379,-0.28519,-0.31685,-0.34799,-0.57545,-1.1190200000000001,-0.91699,-0.78155,1.29221,-0.52593,,,,,,,,,,,,,,,,,,,
381,384,0.49788000000000004,0.48246000000000006,1.16365,-0.28519,-0.31685,-0.79151,0.16767,-0.17779,-0.30172,0.7583,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
382,385,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.13606,-0.30033000000000004,-0.45174,1.11406,0.7583,-2.55524,-0.52593,,,,,,,,,,,,,,,,,,,
383,386,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-1.1070200000000001,-0.24649000000000001,0.16767,-0.97631,0.7609600000000001,0.5848899999999999,0.19268,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
384,387,-0.07854,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.58016,-0.43998999999999994,-2.39883,0.13136,-0.40581,-0.71126,-0.21575,,,,,,,,,,,,,,,,,,,
385,388,1.09449,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-2.05048,0.47617,-1.1190200000000001,1.6110799999999998,0.5848899999999999,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
386,389,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-1.1070200000000001,-1.32828,0.32197,-0.58331,-1.34289,2.04506,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
387,390,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.13606,-0.30033000000000004,0.14143,-0.15487,-0.27607,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
388,391,-0.07854,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.58016,0.32197,-0.17779,0.13136,0.5848899999999999,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
389,392,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.67825,-0.43998999999999994,0.29338000000000003,0.13136,-0.00665,0.19268,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
390,393,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,0.0033200000000000005,0.14143,0.28783000000000003,0.12330999999999999,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
391,394,0.49788000000000004,0.48246000000000006,-1.43719,0.9608200000000001,-0.31685,-0.46725,0.32197,-0.58331,-0.01729,1.1340700000000001,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
392,395,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.79151,-0.15487,-2.21069,-0.60633,1.46191,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
393,396,-0.07854,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.43907,0.63779,-0.17779,-0.7609600000000001,1.81175,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
394,397,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,1.2861,-0.45174,-1.47955,-0.78155,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
395,398,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.86962,0.63779,-0.97631,-0.30172,0.5848899999999999,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
396,399,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.13606,0.47617,-0.8473200000000001,-1.47955,0.41594,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
397,400,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,0.32197,0.29338000000000003,-1.34289,0.9394899999999999,0.88113,-0.52593,,,,,,,,,,,,,,,,,,,
398,401,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.92104,1.2861,1.43533,0.9415600000000001,0.5848899999999999,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
399,402,-0.07854,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-0.14882,-0.15487,-1.97495,0.59042,0.7583,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
400,403,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.13606,-1.09207,-0.45174,-1.6209,-0.65253,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
401,404,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.92104,-0.69509,-0.31776,-0.60633,-1.25773,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
402,405,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.43907,0.63779,-0.31776,-0.7609600000000001,-0.40581,-1.37983,-0.52593,,,,,,,,,,,,,,,,,,,
403,406,1.09449,-0.48246000000000006,-1.43719,0.9608200000000001,-0.31685,0.9109299999999999,-0.15487,-0.17779,-0.15487,0.25953000000000004,0.88113,0.07987000000000001,,,,,,,,,,,,,,,,,,,
404,407,-0.9519700000000001,0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,0.13606,1.58487,1.8851099999999998,1.2861,-0.00665,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
405,408,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.8399,-0.9477899999999999,1.6565299999999998,-0.01729,-0.40581,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
406,409,0.49788000000000004,-0.48246000000000006,-1.43719,0.9608200000000001,0.1144,1.37297,-0.15487,-0.31776,-0.30172,-0.65253,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
407,410,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.67825,0.16767,0.58331,0.13136,-0.27607,0.19268,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
408,411,0.49788000000000004,0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,-1.5507799999999998,0.80523,0.7233,0.28783000000000003,0.5848899999999999,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
409,412,1.09449,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,1.02119,-1.37639,0.44585,0.9415600000000001,-1.3850200000000001,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
410,413,0.49788000000000004,0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.46725,-1.50796,0.29338000000000003,0.13136,-1.6410099999999999,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
411,414,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.13606,1.11406,-0.97631,0.43851999999999997,-0.27607,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
412,415,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.04257,-0.15487,0.7233,0.13136,-0.40581,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
413,416,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-1.86962,0.32197,-1.1190200000000001,-0.15487,-0.65253,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
414,417,-0.9519700000000001,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-0.58016,-1.09207,-0.58331,-2.07848,2.63199,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
415,418,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.051879999999999996,-0.69509,0.29338000000000003,-2.21844,-1.25773,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
416,419,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.79151,0.9624799999999999,0.14143,-1.07533,-0.65253,1.29221,1.92173,,,,,,,,,,,,,,,,,,,
417,420,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.31287,0.0033200000000000005,1.0623799999999999,-0.45321000000000006,0.41594,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
418,421,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,0.16767,-0.17779,-0.30172,0.12330999999999999,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
419,422,-0.9519700000000001,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,0.31287,0.80523,-0.019280000000000002,-0.91699,1.1340700000000001,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
420,423,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.31287,-1.7625,-1.42424,-0.30172,-0.40581,0.52975,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
421,424,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.79151,-0.15487,-0.019280000000000002,1.81866,-0.65253,-0.21711999999999998,-1.18084,,,,,,,,,,,,,,,,,,,
422,425,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,0.126,-1.05308,0.80523,-0.71727,1.2861,0.9394899999999999,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
423,426,1.09449,0.48246000000000006,1.98437,-0.57009,-0.31685,0.52135,0.0033200000000000005,1.6565299999999998,0.9415600000000001,-0.00665,1.29221,0.40148,,,,,,,,,,,,,,,,,,,
424,427,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.34799,-0.30033000000000004,0.14143,-0.30172,-1.6410099999999999,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
425,428,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.22393000000000002,0.0033200000000000005,-0.31776,-0.15487,-0.00665,0.52975,-0.21575,,,,,,,,,,,,,,,,,,,
426,429,0.49788000000000004,-0.48246000000000006,0.45468000000000003,-0.28519,-0.31685,0.62967,-0.80615,-0.17779,-1.34289,-0.14277,0.88113,0.07987000000000001,,,,,,,,,,,,,,,,,,,
427,430,-0.07854,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-0.92104,-0.15487,-2.09015,0.28783000000000003,0.7583,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
428,431,-0.07854,-0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,0.22393000000000002,-0.9477899999999999,-1.42424,-0.7609600000000001,-0.27607,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
429,432,-0.07854,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,0.04257,0.32197,-0.97631,0.9415600000000001,-1.0145,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
430,433,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,-0.30033000000000004,-1.68062,0.28783000000000003,0.12330999999999999,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
431,434,1.09449,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.22393000000000002,1.9388599999999998,-1.1190200000000001,1.2861,-0.14277,1.8620299999999999,0.7654,,,,,,,,,,,,,,,,,,,
432,435,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,0.9624799999999999,-1.55521,2.23427,1.6308799999999999,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
433,436,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.04257,0.47617,-1.1190200000000001,0.59042,1.81175,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
434,437,1.82213,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,-0.30033000000000004,1.0623799999999999,1.81866,0.7583,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
435,438,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-1.43907,0.47617,0.29338000000000003,-0.91699,0.41594,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
436,439,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,2.82196,-0.43998999999999994,-0.8473200000000001,-1.7719999999999998,-2.04506,0.88113,0.07987000000000001,,,,,,,,,,,,,,,,,,,
437,440,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.37297,-0.30033000000000004,0.29338000000000003,-0.15487,-1.7816900000000002,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
438,441,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,0.47617,-0.58331,0.7609600000000001,1.81175,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
439,442,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.67825,1.45421,-2.09015,-0.01729,0.5848899999999999,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
440,443,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.92104,0.0033200000000000005,0.29338000000000003,-0.15487,-0.00665,0.19268,0.07987000000000001,,,,,,,,,,,,,,,,,,,
441,444,0.49788000000000004,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.41667,0.63779,-0.71727,-0.7609600000000001,-0.27607,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
442,445,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.46725,0.80523,0.58331,0.13136,0.7583,-2.55524,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
443,446,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,-0.9477899999999999,-0.58331,-0.91699,0.41594,-0.21711999999999998,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
444,447,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,-1.09207,0.44585,2.75696,-0.65253,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
445,448,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.04257,-0.15487,-0.8473200000000001,-0.7609600000000001,-1.13788,1.29221,0.07987000000000001,,,,,,,,,,,,,,,,,,,
446,449,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.13281,1.45421,1.0623799999999999,-1.7719999999999998,-0.89891,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
447,450,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.34799,0.63779,0.44585,-0.30172,0.7583,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
448,451,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.73545,-0.15487,-0.8473200000000001,0.59042,-1.0145,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
449,452,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.1943,0.80523,-0.8473200000000001,-0.15487,0.7583,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
450,453,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,-0.15487,0.14143,0.13136,0.9394899999999999,-1.37983,0.07987000000000001,,,,,,,,,,,,,,,,,,,
451,454,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.23461,-1.7625,-0.31776,0.13136,0.41594,-1.37983,-0.21575,,,,,,,,,,,,,,,,,,,
452,455,1.09449,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.14882,-0.57545,0.8830899999999999,-0.7609600000000001,-0.27607,1.8620299999999999,0.7654,,,,,,,,,,,,,,,,,,,
453,456,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.82562,-0.80615,0.7233,-0.7609600000000001,-2.57309,0.88113,-0.21575,,,,,,,,,,,,,,,,,,,
454,457,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.6038299999999999,-0.43998999999999994,0.29338000000000003,-2.21844,-0.65253,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
455,458,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.46725,-0.57545,0.14143,0.59042,0.7583,-1.37983,-2.07848,,,,,,,,,,,,,,,,,,,
456,459,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,0.0033200000000000005,0.14143,0.59042,0.12330999999999999,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
457,460,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.9109299999999999,1.2861,1.8851099999999998,-2.5383,-0.40581,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
458,461,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.23461,-1.37639,1.24033,-1.7719999999999998,0.25953000000000004,0.88113,0.07987000000000001,,,,,,,,,,,,,,,,,,,
459,462,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.49158,-1.37639,-2.63199,1.81866,-1.25773,0.52975,-1.18084,,,,,,,,,,,,,,,,,,,
460,463,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.82562,0.47617,1.43533,0.13136,-2.30408,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
461,464,1.09449,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,1.02119,-0.9477899999999999,-0.58331,1.45039,-1.25773,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
462,465,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.31287,-0.80615,1.0623799999999999,0.7609600000000001,0.9394899999999999,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
463,466,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.37297,-1.09207,-0.019280000000000002,-0.45321000000000006,-0.40581,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
464,467,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.50212,0.31287,0.63779,1.0623799999999999,1.11406,-0.27607,-0.71126,0.7654,,,,,,,,,,,,,,,,,,,
465,468,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,0.0033200000000000005,1.24033,-0.01729,1.46191,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
466,469,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,0.16767,-0.71727,-0.30172,0.12330999999999999,-1.37983,-1.18084,,,,,,,,,,,,,,,,,,,
467,470,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,1.74091,1.43533,0.7609600000000001,-0.00665,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
468,471,1.09449,0.48246000000000006,-1.7379,-0.57009,-0.31685,2.82196,-1.6334,-1.42424,1.6110799999999998,-2.04506,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
469,472,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.13606,0.80523,0.29338000000000003,-0.15487,0.7583,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
470,473,-0.9519700000000001,-0.48246000000000006,1.16365,0.9608200000000001,-0.22166,-0.92104,2.57309,1.0623799999999999,1.11406,2.33337,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
471,474,-0.9519700000000001,0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,0.31287,0.0033200000000000005,-0.17779,1.2861,-0.00665,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
